Z_PK,Z_ENT,Z_OPT,ZINDEX,ZVALID,ZSUBJECT,Z_FOK_SUBJECT,ZCLIENTHEIGHT,ZCLIENTWIDTH,ZDURATION,ZCHARACTER,ZDEVICE,ZFINGER
8248,1,47,7983,1,107,26624,443.0,375.0,0.4672359824180603,8,iPhone6 A1586 iOS10.2.1,index
8249,1,50,7984,1,107,11264,443.0,375.0,0.4666159749031067,0,iPhone6 A1586 iOS10.2.1,index
8250,1,47,7985,1,107,13312,443.0,375.0,0.6333109736442566,5,iPhone6 A1586 iOS10.2.1,index
8251,1,48,7986,1,107,14336,443.0,375.0,0.13383495807647705,1,iPhone6 A1586 iOS10.2.1,index
8252,1,47,7987,1,107,29696,443.0,375.0,0.4007459878921509,4,iPhone6 A1586 iOS10.2.1,index
8253,1,47,7988,1,107,10240,443.0,375.0,0.6831989884376526,9,iPhone6 A1586 iOS10.2.1,index
8254,1,47,7989,1,107,23552,443.0,375.0,0.48354899883270264,6,iPhone6 A1586 iOS10.2.1,index
8255,1,47,7990,1,107,40960,443.0,375.0,0.4341129660606384,6,iPhone6 A1586 iOS10.2.1,index
8256,1,52,7991,1,107,15360,443.0,375.0,0.4500749707221985,0,iPhone6 A1586 iOS10.2.1,index
8257,1,47,7992,1,107,41984,443.0,375.0,0.4831940531730652,8,iPhone6 A1586 iOS10.2.1,index
8258,1,47,7993,1,107,21504,443.0,375.0,0.6008989810943604,3,iPhone6 A1586 iOS10.2.1,index
8259,1,47,7994,1,107,18432,443.0,375.0,0.4671570062637329,6,iPhone6 A1586 iOS10.2.1,index
8260,1,51,7995,1,107,7168,443.0,375.0,0.447953999042511,0,iPhone6 A1586 iOS10.2.1,index
8261,1,48,7996,1,107,30720,443.0,375.0,0.6007959842681885,5,iPhone6 A1586 iOS10.2.1,index
8262,1,47,7997,1,107,31744,443.0,375.0,0.3499619960784912,4,iPhone6 A1586 iOS10.2.1,index
8263,1,47,7998,1,107,3072,443.0,375.0,0.38394200801849365,4,iPhone6 A1586 iOS10.2.1,index
8264,1,48,7999,1,107,19456,443.0,375.0,0.5664670467376709,2,iPhone6 A1586 iOS10.2.1,index
8265,1,48,8000,1,107,39936,443.0,375.0,0.5831550359725952,2,iPhone6 A1586 iOS10.2.1,index
8266,1,48,8001,1,107,6144,443.0,375.0,0.6161470413208008,3,iPhone6 A1586 iOS10.2.1,index
8267,1,48,8002,1,107,38912,443.0,375.0,0.6167269945144653,3,iPhone6 A1586 iOS10.2.1,index
8268,1,47,8003,1,107,32768,443.0,375.0,0.334771990776062,4,iPhone6 A1586 iOS10.2.1,index
8269,1,47,8004,1,107,2048,443.0,375.0,0.6168429851531982,6,iPhone6 A1586 iOS10.2.1,index
8270,1,47,8005,1,107,27648,443.0,375.0,0.5840800404548645,2,iPhone6 A1586 iOS10.2.1,index
8271,1,47,8006,1,107,36864,443.0,375.0,0.5320810079574585,8,iPhone6 A1586 iOS10.2.1,index
8272,1,48,8007,1,107,5120,443.0,375.0,0.565546989440918,3,iPhone6 A1586 iOS10.2.1,index
8273,1,47,8008,1,107,28672,443.0,375.0,0.6165469884872437,9,iPhone6 A1586 iOS10.2.1,index
8274,1,51,8009,1,107,17408,443.0,375.0,0.4173640012741089,0,iPhone6 A1586 iOS10.2.1,index
8275,1,49,8010,1,107,20480,443.0,375.0,0.21704703569412231,1,iPhone6 A1586 iOS10.2.1,index
8276,1,47,8011,1,107,25600,443.0,375.0,0.6509329676628113,9,iPhone6 A1586 iOS10.2.1,index
8277,1,49,8012,1,107,24576,443.0,375.0,0.21685397624969482,1,iPhone6 A1586 iOS10.2.1,index
8278,1,47,8013,1,107,34816,443.0,375.0,0.31762397289276123,7,iPhone6 A1586 iOS10.2.1,index
8279,1,49,8014,1,107,37888,443.0,375.0,0.1665940284729004,1,iPhone6 A1586 iOS10.2.1,index
8280,1,47,8015,1,107,33792,443.0,375.0,0.6006460189819336,5,iPhone6 A1586 iOS10.2.1,index
8281,1,48,8016,1,107,67584,443.0,375.0,0.6006680130958557,3,iPhone6 A1586 iOS10.2.1,thumb
8282,1,47,8017,1,107,47104,443.0,375.0,0.3511109948158264,7,iPhone6 A1586 iOS10.2.1,thumb
8283,1,47,8018,1,107,51200,443.0,375.0,0.33362698554992676,7,iPhone6 A1586 iOS10.2.1,thumb
8284,1,47,8019,1,107,65536,443.0,375.0,0.6343250274658203,5,iPhone6 A1586 iOS10.2.1,thumb
8285,1,47,8020,1,107,58368,443.0,375.0,0.5165809988975525,8,iPhone6 A1586 iOS10.2.1,thumb
8286,1,48,8021,1,107,82944,443.0,375.0,0.33385300636291504,4,iPhone6 A1586 iOS10.2.1,thumb
8287,1,48,8022,1,107,60416,443.0,375.0,0.5838019847869873,3,iPhone6 A1586 iOS10.2.1,thumb
8288,1,47,8023,1,107,72704,443.0,375.0,0.38332700729370117,6,iPhone6 A1586 iOS10.2.1,thumb
8289,1,47,8024,1,107,57344,443.0,375.0,0.5164649486541748,8,iPhone6 A1586 iOS10.2.1,thumb
8290,1,51,8025,1,107,79872,443.0,375.0,0.4337040185928345,0,iPhone6 A1586 iOS10.2.1,thumb
8291,1,47,8026,1,107,56320,443.0,375.0,0.6313329935073853,9,iPhone6 A1586 iOS10.2.1,thumb
8292,1,48,8027,1,107,49152,443.0,375.0,0.6354120373725891,3,iPhone6 A1586 iOS10.2.1,thumb
8293,1,47,8028,1,107,45056,443.0,375.0,0.33392900228500366,4,iPhone6 A1586 iOS10.2.1,thumb
8294,1,47,8029,1,107,74752,443.0,375.0,0.43415796756744385,6,iPhone6 A1586 iOS10.2.1,thumb
8295,1,47,8030,1,107,44032,443.0,375.0,0.449271023273468,6,iPhone6 A1586 iOS10.2.1,thumb
8296,1,47,8031,1,107,76800,443.0,375.0,0.3337929844856262,7,iPhone6 A1586 iOS10.2.1,thumb
8297,1,47,8032,1,107,52224,443.0,375.0,0.4668880105018616,8,iPhone6 A1586 iOS10.2.1,thumb
8298,1,49,8033,1,107,78848,443.0,375.0,0.15039801597595215,1,iPhone6 A1586 iOS10.2.1,thumb
8299,1,49,8034,1,107,61440,443.0,375.0,0.1503000259399414,1,iPhone6 A1586 iOS10.2.1,thumb
8300,1,47,8035,1,107,69632,443.0,375.0,0.4997580051422119,8,iPhone6 A1586 iOS10.2.1,thumb
8301,1,47,8036,1,107,43008,443.0,375.0,0.6821750402450562,9,iPhone6 A1586 iOS10.2.1,thumb
8302,1,52,8037,1,107,71680,443.0,375.0,0.483148992061615,0,iPhone6 A1586 iOS10.2.1,thumb
8303,1,51,8038,1,107,48128,443.0,375.0,0.4841340184211731,0,iPhone6 A1586 iOS10.2.1,thumb
8304,1,48,8039,1,107,70656,443.0,375.0,0.6172130107879639,5,iPhone6 A1586 iOS10.2.1,thumb
8305,1,47,8040,1,107,55296,443.0,375.0,0.5671740174293518,9,iPhone6 A1586 iOS10.2.1,thumb
8306,1,50,8041,1,107,64512,443.0,375.0,0.13361603021621704,1,iPhone6 A1586 iOS10.2.1,thumb
8307,1,47,8042,1,107,59392,443.0,375.0,0.41644197702407837,6,iPhone6 A1586 iOS10.2.1,thumb
8308,1,48,8043,1,107,53248,443.0,375.0,0.33399003744125366,4,iPhone6 A1586 iOS10.2.1,thumb
8309,1,48,8044,1,107,73728,443.0,375.0,0.5507190227508545,2,iPhone6 A1586 iOS10.2.1,thumb
8310,1,50,8045,1,107,62464,443.0,375.0,0.43222904205322266,0,iPhone6 A1586 iOS10.2.1,thumb
8311,1,48,8046,1,107,50176,443.0,375.0,0.5839369893074036,3,iPhone6 A1586 iOS10.2.1,thumb
8312,1,48,8047,1,107,80896,443.0,375.0,0.5830329656600952,2,iPhone6 A1586 iOS10.2.1,thumb
8313,1,47,8048,1,107,66560,443.0,375.0,0.3506389856338501,4,iPhone6 A1586 iOS10.2.1,thumb
8314,1,48,8049,1,107,68608,443.0,375.0,0.6495239734649658,5,iPhone6 A1586 iOS10.2.1,thumb
8315,1,49,8050,1,107,46080,443.0,375.0,0.5332790017127991,2,iPhone6 A1586 iOS10.2.1,thumb
8316,1,49,8051,1,107,54272,443.0,375.0,0.11724698543548584,1,iPhone6 A1586 iOS10.2.1,thumb
8317,1,48,8052,1,107,75776,443.0,375.0,0.500385046005249,2,iPhone6 A1586 iOS10.2.1,thumb
8318,1,47,8053,1,107,63488,443.0,375.0,0.5833650231361389,9,iPhone6 A1586 iOS10.2.1,thumb
8319,1,47,8054,1,107,77824,443.0,375.0,0.3354340195655823,7,iPhone6 A1586 iOS10.2.1,thumb
8320,1,48,8055,1,107,81920,443.0,375.0,0.6506590247154236,5,iPhone6 A1586 iOS10.2.1,thumb
8321,1,48,8056,1,108,8192,443.0,375.0,0.7491409778594971,3,iPhone6 A1586 iOS10.2.1,index
8322,1,48,8057,1,108,15360,443.0,375.0,0.666657030582428,4,iPhone6 A1586 iOS10.2.1,index
8323,1,48,8058,1,108,4096,443.0,375.0,1.0332050323486328,4,iPhone6 A1586 iOS10.2.1,index
8324,1,48,8059,1,108,20480,443.0,375.0,1.2331650257110596,5,iPhone6 A1586 iOS10.2.1,index
8325,1,47,8060,1,108,18432,443.0,375.0,0.6337630152702332,4,iPhone6 A1586 iOS10.2.1,index
8326,1,48,8061,1,108,40960,443.0,375.0,0.46472102403640747,2,iPhone6 A1586 iOS10.2.1,index
8327,1,47,8062,1,108,27648,443.0,375.0,0.5832969546318054,6,iPhone6 A1586 iOS10.2.1,index
8328,1,47,8063,1,108,30720,443.0,375.0,1.2328670024871826,9,iPhone6 A1586 iOS10.2.1,index
8329,1,48,8064,1,108,24576,443.0,375.0,0.6839879751205444,3,iPhone6 A1586 iOS10.2.1,index
8330,1,47,8065,1,108,26624,443.0,375.0,0.9661500453948975,8,iPhone6 A1586 iOS10.2.1,index
8331,1,49,8066,1,108,3072,443.0,375.0,0.7495490312576294,2,iPhone6 A1586 iOS10.2.1,index
8332,1,49,8067,1,108,2048,443.0,375.0,0.7504519820213318,1,iPhone6 A1586 iOS10.2.1,index
8333,1,49,8068,1,108,6144,443.0,375.0,0.43352097272872925,2,iPhone6 A1586 iOS10.2.1,index
8334,1,47,8069,1,108,12288,443.0,375.0,0.6998059749603271,6,iPhone6 A1586 iOS10.2.1,index
8335,1,47,8070,1,108,10240,443.0,375.0,0.3997349739074707,7,iPhone6 A1586 iOS10.2.1,index
8336,1,47,8071,1,108,41984,443.0,375.0,0.33389002084732056,7,iPhone6 A1586 iOS10.2.1,index
8337,1,47,8072,1,108,36864,443.0,375.0,1.0994569659233093,9,iPhone6 A1586 iOS10.2.1,index
8338,1,49,8073,1,108,37888,443.0,375.0,0.9843930006027222,1,iPhone6 A1586 iOS10.2.1,index
8339,1,51,8074,1,108,34816,443.0,375.0,0.7006270289421082,0,iPhone6 A1586 iOS10.2.1,index
8340,1,48,8075,1,108,35840,443.0,375.0,0.7331299781799316,3,iPhone6 A1586 iOS10.2.1,index
8341,1,47,8076,1,108,25600,443.0,375.0,1.2330280542373657,9,iPhone6 A1586 iOS10.2.1,index
8342,1,47,8077,1,108,29696,443.0,375.0,0.43371301889419556,7,iPhone6 A1586 iOS10.2.1,index
8343,1,47,8078,1,108,13312,443.0,375.0,0.7171670198440552,6,iPhone6 A1586 iOS10.2.1,index
8344,1,47,8079,1,108,23552,443.0,375.0,1.066830039024353,8,iPhone6 A1586 iOS10.2.1,index
8345,1,47,8080,1,108,21504,443.0,375.0,0.533208966255188,6,iPhone6 A1586 iOS10.2.1,index
8346,1,51,8081,1,108,19456,443.0,375.0,0.5162200331687927,0,iPhone6 A1586 iOS10.2.1,index
8347,1,51,8082,1,108,17408,443.0,375.0,0.533964991569519,0,iPhone6 A1586 iOS10.2.1,index
8348,1,48,8083,1,108,16384,443.0,375.0,0.5828669667243958,3,iPhone6 A1586 iOS10.2.1,index
8349,1,47,8084,1,108,14336,443.0,375.0,0.38398897647857666,7,iPhone6 A1586 iOS10.2.1,index
8350,1,47,8085,1,108,11264,443.0,375.0,0.9342359900474548,4,iPhone6 A1586 iOS10.2.1,index
8351,1,47,8086,1,108,9216,443.0,375.0,0.7502689957618713,5,iPhone6 A1586 iOS10.2.1,index
8352,1,47,8087,1,108,33792,443.0,375.0,0.5173320174217224,2,iPhone6 A1586 iOS10.2.1,index
8353,1,49,8088,1,108,31744,443.0,375.0,0.5499820113182068,1,iPhone6 A1586 iOS10.2.1,index
8354,1,50,8089,1,108,32768,443.0,375.0,0.4330810308456421,0,iPhone6 A1586 iOS10.2.1,index
8355,1,48,8090,1,108,38912,443.0,375.0,1.033170998096466,1,iPhone6 A1586 iOS10.2.1,index
8356,1,47,8091,1,108,28672,443.0,375.0,1.0667930245399475,5,iPhone6 A1586 iOS10.2.1,index
8357,1,47,8092,1,108,39936,443.0,375.0,0.8830249905586243,9,iPhone6 A1586 iOS10.2.1,index
8358,1,47,8093,1,108,22528,443.0,375.0,0.8174880146980286,8,iPhone6 A1586 iOS10.2.1,index
8359,1,47,8094,1,108,5120,443.0,375.0,0.5508869886398315,5,iPhone6 A1586 iOS10.2.1,index
8360,1,47,8095,1,108,7168,443.0,375.0,0.9141549468040466,8,iPhone6 A1586 iOS10.2.1,index
8361,1,48,8096,1,108,49152,443.0,375.0,0.5174969434738159,2,iPhone6 A1586 iOS10.2.1,thumb
8362,1,48,8097,1,108,45056,443.0,375.0,0.7494949698448181,3,iPhone6 A1586 iOS10.2.1,thumb
8363,1,47,8098,1,108,75776,443.0,375.0,0.7325819730758667,5,iPhone6 A1586 iOS10.2.1,thumb
8364,1,48,8099,1,108,51200,443.0,375.0,0.6501330137252808,3,iPhone6 A1586 iOS10.2.1,thumb
8365,1,47,8100,1,108,54272,443.0,375.0,0.7328069806098938,4,iPhone6 A1586 iOS10.2.1,thumb
8366,1,47,8101,1,108,79872,443.0,375.0,0.6504380106925964,8,iPhone6 A1586 iOS10.2.1,thumb
8367,1,47,8102,1,108,61440,443.0,375.0,0.41734105348587036,2,iPhone6 A1586 iOS10.2.1,thumb
8368,1,51,8103,1,108,70656,443.0,375.0,0.4308279752731323,0,iPhone6 A1586 iOS10.2.1,thumb
8369,1,47,8104,1,108,66560,443.0,375.0,0.5500800013542175,6,iPhone6 A1586 iOS10.2.1,thumb
8370,1,51,8105,1,108,82944,443.0,375.0,0.40050697326660156,0,iPhone6 A1586 iOS10.2.1,thumb
8371,1,49,8106,1,108,44032,443.0,375.0,0.4507110118865967,1,iPhone6 A1586 iOS10.2.1,thumb
8372,1,48,8107,1,108,60416,443.0,375.0,0.39886897802352905,1,iPhone6 A1586 iOS10.2.1,thumb
8373,1,47,8108,1,108,65536,443.0,375.0,0.6178480386734009,6,iPhone6 A1586 iOS10.2.1,thumb
8374,1,47,8109,1,108,77824,443.0,375.0,0.36720001697540283,7,iPhone6 A1586 iOS10.2.1,thumb
8375,1,47,8110,1,108,55296,443.0,375.0,0.6341210007667542,4,iPhone6 A1586 iOS10.2.1,thumb
8376,1,47,8111,1,108,73728,443.0,375.0,0.4507780075073242,1,iPhone6 A1586 iOS10.2.1,thumb
8377,1,47,8112,1,108,71680,443.0,375.0,0.6822029948234558,8,iPhone6 A1586 iOS10.2.1,thumb
8378,1,47,8113,1,108,67584,443.0,375.0,0.5003760457038879,6,iPhone6 A1586 iOS10.2.1,thumb
8379,1,47,8114,1,108,76800,443.0,375.0,0.6505290269851685,9,iPhone6 A1586 iOS10.2.1,thumb
8380,1,47,8115,1,108,64512,443.0,375.0,0.7007540464401245,4,iPhone6 A1586 iOS10.2.1,thumb
8381,1,48,8116,1,108,48128,443.0,375.0,1.0315069556236267,5,iPhone6 A1586 iOS10.2.1,thumb
8382,1,47,8117,1,108,62464,443.0,375.0,0.3686259984970093,7,iPhone6 A1586 iOS10.2.1,thumb
8383,1,47,8118,1,108,46080,443.0,375.0,0.9332810044288635,8,iPhone6 A1586 iOS10.2.1,thumb
8384,1,47,8119,1,108,78848,443.0,375.0,0.6330620050430298,4,iPhone6 A1586 iOS10.2.1,thumb
8385,1,47,8120,1,108,52224,443.0,375.0,0.9003999829292297,9,iPhone6 A1586 iOS10.2.1,thumb
8386,1,47,8121,1,108,53248,443.0,375.0,0.5488529801368713,2,iPhone6 A1586 iOS10.2.1,thumb
8387,1,47,8122,1,108,56320,443.0,375.0,0.6667270064353943,8,iPhone6 A1586 iOS10.2.1,thumb
8388,1,47,8123,1,108,57344,443.0,375.0,0.36732304096221924,7,iPhone6 A1586 iOS10.2.1,thumb
8389,1,48,8124,1,108,58368,443.0,375.0,0.7995190024375916,5,iPhone6 A1586 iOS10.2.1,thumb
8390,1,47,8125,1,108,63488,443.0,375.0,0.5496860146522522,3,iPhone6 A1586 iOS10.2.1,thumb
8391,1,47,8126,1,108,68608,443.0,375.0,0.5521399974822998,6,iPhone6 A1586 iOS10.2.1,thumb
8392,1,48,8127,1,108,81920,443.0,375.0,0.45050400495529175,1,iPhone6 A1586 iOS10.2.1,thumb
8393,1,48,8128,1,108,43008,443.0,375.0,0.9329269528388977,3,iPhone6 A1586 iOS10.2.1,thumb
8394,1,51,8129,1,108,47104,443.0,375.0,0.5832200050354004,0,iPhone6 A1586 iOS10.2.1,thumb
8395,1,47,8130,1,108,72704,443.0,375.0,0.633679986000061,9,iPhone6 A1586 iOS10.2.1,thumb
8396,1,47,8131,1,108,50176,443.0,375.0,0.4506169557571411,7,iPhone6 A1586 iOS10.2.1,thumb
8397,1,47,8132,1,108,59392,443.0,375.0,1.0166999697685242,5,iPhone6 A1586 iOS10.2.1,thumb
8398,1,47,8133,1,108,69632,443.0,375.0,0.949554979801178,9,iPhone6 A1586 iOS10.2.1,thumb
8399,1,47,8134,1,108,74752,443.0,375.0,0.43441301584243774,2,iPhone6 A1586 iOS10.2.1,thumb
8400,1,51,8135,1,108,80896,443.0,375.0,0.38398897647857666,0,iPhone6 A1586 iOS10.2.1,thumb
8401,1,48,8136,1,109,30720,443.0,375.0,0.150534987449646,1,iPhone6 A1586 iOS10.2.1,index
8402,1,47,8137,1,109,8192,443.0,375.0,0.3501899838447571,4,iPhone6 A1586 iOS10.2.1,index
8403,1,47,8138,1,109,24576,443.0,375.0,0.4507140517234802,6,iPhone6 A1586 iOS10.2.1,index
8404,1,47,8139,1,109,19456,443.0,375.0,0.6342650055885315,9,iPhone6 A1586 iOS10.2.1,index
8405,1,48,8140,1,109,20480,443.0,375.0,0.41746699810028076,2,iPhone6 A1586 iOS10.2.1,index
8406,1,47,8141,1,109,26624,443.0,375.0,0.46704596281051636,6,iPhone6 A1586 iOS10.2.1,index
8407,1,48,8142,1,109,13312,443.0,375.0,0.33415597677230835,4,iPhone6 A1586 iOS10.2.1,index
8408,1,47,8143,1,109,35840,443.0,375.0,0.5499709844589233,9,iPhone6 A1586 iOS10.2.1,index
8409,1,50,8144,1,109,15360,443.0,375.0,0.5500029921531677,0,iPhone6 A1586 iOS10.2.1,index
8410,1,47,8145,1,109,17408,443.0,375.0,0.7000100016593933,8,iPhone6 A1586 iOS10.2.1,index
8411,1,48,8146,1,109,39936,443.0,375.0,0.25075602531433105,5,iPhone6 A1586 iOS10.2.1,index
8412,1,47,8147,1,109,33792,443.0,375.0,0.40038496255874634,6,iPhone6 A1586 iOS10.2.1,index
8413,1,48,8148,1,109,41984,443.0,375.0,0.2668820023536682,5,iPhone6 A1586 iOS10.2.1,index
8414,1,49,8149,1,109,10240,443.0,375.0,0.1669989824295044,1,iPhone6 A1586 iOS10.2.1,index
8415,1,48,8150,1,109,23552,443.0,375.0,0.5501750111579895,3,iPhone6 A1586 iOS10.2.1,index
8416,1,47,8151,1,109,34816,443.0,375.0,0.6332290172576904,8,iPhone6 A1586 iOS10.2.1,index
8417,1,47,8152,1,109,6144,443.0,375.0,0.3005419969558716,7,iPhone6 A1586 iOS10.2.1,index
8418,1,47,8153,1,109,3072,443.0,375.0,0.4996449947357178,2,iPhone6 A1586 iOS10.2.1,index
8419,1,50,8154,1,109,18432,443.0,375.0,0.5498649477958679,0,iPhone6 A1586 iOS10.2.1,index
8420,1,47,8155,1,109,21504,443.0,375.0,0.4340519905090332,2,iPhone6 A1586 iOS10.2.1,index
8421,1,47,8156,1,109,28672,443.0,375.0,0.2671860456466675,4,iPhone6 A1586 iOS10.2.1,index
8422,1,48,8157,1,109,31744,443.0,375.0,0.40076303482055664,2,iPhone6 A1586 iOS10.2.1,index
8423,1,47,8158,1,109,9216,443.0,375.0,0.4005669951438904,7,iPhone6 A1586 iOS10.2.1,index
8424,1,47,8159,1,109,25600,443.0,375.0,0.3504260182380676,7,iPhone6 A1586 iOS10.2.1,index
8425,1,47,8160,1,109,16384,443.0,375.0,0.7339669466018677,8,iPhone6 A1586 iOS10.2.1,index
8426,1,48,8161,1,109,37888,443.0,375.0,0.5153390169143677,3,iPhone6 A1586 iOS10.2.1,index
8427,1,48,8162,1,109,14336,443.0,375.0,0.2676520347595215,5,iPhone6 A1586 iOS10.2.1,index
8428,1,48,8163,1,109,27648,443.0,375.0,0.5666359663009644,3,iPhone6 A1586 iOS10.2.1,index
8429,1,47,8164,1,109,40960,443.0,375.0,0.5506930351257324,9,iPhone6 A1586 iOS10.2.1,index
8430,1,49,8165,1,109,2048,443.0,375.0,0.38161295652389526,1,iPhone6 A1586 iOS10.2.1,index
8431,1,47,8166,1,109,22528,443.0,375.0,0.30015504360198975,5,iPhone6 A1586 iOS10.2.1,index
8432,1,47,8167,1,109,32768,443.0,375.0,0.5842639803886414,3,iPhone6 A1586 iOS10.2.1,index
8433,1,51,8168,1,109,36864,443.0,375.0,0.4838849902153015,0,iPhone6 A1586 iOS10.2.1,index
8434,1,47,8169,1,109,38912,443.0,375.0,0.5498690009117126,9,iPhone6 A1586 iOS10.2.1,index
8435,1,47,8170,1,109,4096,443.0,375.0,0.6334180235862732,8,iPhone6 A1586 iOS10.2.1,index
8436,1,51,8171,1,109,7168,443.0,375.0,0.5172110199928284,0,iPhone6 A1586 iOS10.2.1,index
8437,1,47,8172,1,109,11264,443.0,375.0,0.5507069826126099,6,iPhone6 A1586 iOS10.2.1,index
8438,1,47,8173,1,109,29696,443.0,375.0,0.35066503286361694,7,iPhone6 A1586 iOS10.2.1,index
8439,1,48,8174,1,109,5120,443.0,375.0,0.2694290280342102,4,iPhone6 A1586 iOS10.2.1,index
8440,1,48,8175,1,109,12288,443.0,375.0,0.2171429991722107,1,iPhone6 A1586 iOS10.2.1,index
8441,1,47,8176,1,109,56320,443.0,375.0,0.30115997791290283,7,iPhone6 A1586 iOS10.2.1,thumb
8442,1,47,8177,1,109,46080,443.0,375.0,0.5169129967689514,6,iPhone6 A1586 iOS10.2.1,thumb
8443,1,47,8178,1,109,55296,443.0,375.0,0.13453298807144165,1,iPhone6 A1586 iOS10.2.1,thumb
8444,1,52,8179,1,109,63488,443.0,375.0,0.500665009021759,0,iPhone6 A1586 iOS10.2.1,thumb
8445,1,47,8180,1,109,75776,443.0,375.0,0.5338079929351807,9,iPhone6 A1586 iOS10.2.1,thumb
8446,1,48,8181,1,109,65536,443.0,375.0,0.13347595930099487,1,iPhone6 A1586 iOS10.2.1,thumb
8447,1,47,8182,1,109,72704,443.0,375.0,0.5842120051383972,3,iPhone6 A1586 iOS10.2.1,thumb
8448,1,48,8183,1,109,76800,443.0,375.0,0.6008360385894775,3,iPhone6 A1586 iOS10.2.1,thumb
8449,1,48,8184,1,109,59392,443.0,375.0,0.2829580307006836,5,iPhone6 A1586 iOS10.2.1,thumb
8450,1,48,8185,1,109,82944,443.0,375.0,0.2505670189857483,5,iPhone6 A1586 iOS10.2.1,thumb
8451,1,47,8186,1,109,53248,443.0,375.0,0.6330419778823853,9,iPhone6 A1586 iOS10.2.1,thumb
8452,1,47,8187,1,109,44032,443.0,375.0,0.4989809989929199,6,iPhone6 A1586 iOS10.2.1,thumb
8453,1,47,8188,1,109,60416,443.0,375.0,0.6483370065689087,6,iPhone6 A1586 iOS10.2.1,thumb
8454,1,47,8189,1,109,52224,443.0,375.0,0.31707799434661865,7,iPhone6 A1586 iOS10.2.1,thumb
8455,1,48,8190,1,109,64512,443.0,375.0,0.2865440249443054,4,iPhone6 A1586 iOS10.2.1,thumb
8456,1,52,8191,1,109,71680,443.0,375.0,0.48346805572509766,0,iPhone6 A1586 iOS10.2.1,thumb
8457,1,47,8192,1,109,78848,443.0,375.0,0.5003679990768433,9,iPhone6 A1586 iOS10.2.1,thumb
8458,1,47,8193,1,109,57344,443.0,375.0,0.700588047504425,8,iPhone6 A1586 iOS10.2.1,thumb
8459,1,47,8194,1,109,67584,443.0,375.0,0.4340360164642334,6,iPhone6 A1586 iOS10.2.1,thumb
8460,1,47,8195,1,109,54272,443.0,375.0,0.43401700258255005,2,iPhone6 A1586 iOS10.2.1,thumb
8461,1,48,8196,1,109,58368,443.0,375.0,0.2847859859466553,4,iPhone6 A1586 iOS10.2.1,thumb
8462,1,50,8197,1,109,48128,443.0,375.0,0.5340889692306519,0,iPhone6 A1586 iOS10.2.1,thumb
8463,1,47,8198,1,109,43008,443.0,375.0,0.7478439807891846,8,iPhone6 A1586 iOS10.2.1,thumb
8464,1,47,8199,1,109,51200,443.0,375.0,0.3178500533103943,7,iPhone6 A1586 iOS10.2.1,thumb
8465,1,48,8200,1,109,66560,443.0,375.0,0.28364503383636475,5,iPhone6 A1586 iOS10.2.1,thumb
8466,1,48,8201,1,109,79872,443.0,375.0,0.26749497652053833,4,iPhone6 A1586 iOS10.2.1,thumb
8467,1,48,8202,1,109,80896,443.0,375.0,0.43372905254364014,2,iPhone6 A1586 iOS10.2.1,thumb
8468,1,47,8203,1,109,70656,443.0,375.0,0.5841450095176697,3,iPhone6 A1586 iOS10.2.1,thumb
8469,1,48,8204,1,109,47104,443.0,375.0,0.48344695568084717,2,iPhone6 A1586 iOS10.2.1,thumb
8470,1,50,8205,1,109,81920,443.0,375.0,0.11696702241897583,1,iPhone6 A1586 iOS10.2.1,thumb
8471,1,49,8206,1,109,74752,443.0,375.0,0.46739500761032104,2,iPhone6 A1586 iOS10.2.1,thumb
8472,1,50,8207,1,109,68608,443.0,375.0,0.4677640199661255,0,iPhone6 A1586 iOS10.2.1,thumb
8473,1,48,8208,1,109,45056,443.0,375.0,0.15043401718139648,1,iPhone6 A1586 iOS10.2.1,thumb
8474,1,47,8209,1,109,50176,443.0,375.0,0.3179819583892822,7,iPhone6 A1586 iOS10.2.1,thumb
8475,1,47,8210,1,109,49152,443.0,375.0,0.7010590434074402,8,iPhone6 A1586 iOS10.2.1,thumb
8476,1,47,8211,1,109,61440,443.0,375.0,0.6800270080566406,8,iPhone6 A1586 iOS10.2.1,thumb
8477,1,48,8212,1,109,62464,443.0,375.0,0.2840390205383301,4,iPhone6 A1586 iOS10.2.1,thumb
8478,1,47,8213,1,109,69632,443.0,375.0,0.2669070363044739,5,iPhone6 A1586 iOS10.2.1,thumb
8479,1,47,8214,1,109,73728,443.0,375.0,0.5988280177116394,3,iPhone6 A1586 iOS10.2.1,thumb
8480,1,47,8215,1,109,77824,443.0,375.0,0.517238974571228,9,iPhone6 A1586 iOS10.2.1,thumb
8481,1,47,8216,1,110,3072,443.0,375.0,0.46480703353881836,6,iPhone6 A1586 iOS10.2.1,index
8482,1,47,8217,1,110,16384,443.0,375.0,0.6167479753494263,9,iPhone6 A1586 iOS10.2.1,index
8483,1,52,8218,1,110,31744,443.0,375.0,0.40072101354599,0,iPhone6 A1586 iOS10.2.1,index
8484,1,47,8219,1,110,39936,443.0,375.0,0.5665389895439148,9,iPhone6 A1586 iOS10.2.1,index
8485,1,52,8220,1,110,15360,443.0,375.0,0.38412803411483765,0,iPhone6 A1586 iOS10.2.1,index
8486,1,49,8221,1,110,33792,443.0,375.0,0.43496400117874146,2,iPhone6 A1586 iOS10.2.1,index
